"Time Start","Time End","Completeness"
"2018-09-24/00:31:32","2018-09-24/00:33:32","None"
"2018-09-25/08:31:34","2018-09-25/08:33:32","None"
"2018-09-30/00:01:03","2018-09-30/00:01:32","None"
"2018-10-10/01:04:57","2018-10-10/01:12:29","None"
"2018-11-04/00:02:03","2018-11-04/00:04:00","None"
"2018-11-08/22:25:42","2018-11-08/22:28:00","None"
"2018-11-09/11:19:04","2018-11-09/11:21:13","None"
"2018-11-10/23:52:47","2018-11-10/23:54:18","None"
"2018-11-18/22:29:45","2018-11-18/22:31:47","None"
"2018-11-26/22:42:46","2018-11-26/22:45:32","None"
"2018-11-29/22:36:56","2018-11-29/22:37:06","None"
"2018-11-30/10:30:12","2018-11-30/10:31:43","None"
"2018-12-01/21:29:41","2018-12-01/21:31:49","None"
"2018-12-04/21:23:20","2018-12-04/21:24:34","None"
"2018-12-05/20:49:59","2018-12-05/20:51:31","None"
"2018-12-07/00:11:04","2018-12-07/00:12:21","None"
"2018-12-11/20:36:23","2018-12-11/20:37:50","None"
"2019-01-05/04:22:02","2019-01-05/04:27:03","None"
"2019-01-05/05:09:03","2019-01-05/05:14:57","None"
"2019-01-05/05:57:03","2019-01-05/06:02:03","None"
"2019-01-05/06:44:03","2019-01-05/06:44:39","None"
"2019-01-26/11:02:59","2019-01-26/11:08:50","None"
"2019-01-26/12:35:44","2019-01-26/12:39:35","None"
"2019-02-02/02:25:00","2019-02-02/02:29:12","None"
"2019-02-02/04:02:01","2019-02-02/04:06:44","None"
"2019-02-09/19:41:29","2019-02-09/19:41:54","None"
"2019-02-09/19:41:53","2019-02-09/19:41:56","None"
"2019-02-15/00:00:00","2019-02-15/00:00:30","None"
"2019-02-15/10:00:11","2019-02-15/10:01:26","None"
"2019-02-16/00:12:38","2019-02-16/00:29:06","None"
"2019-02-16/00:59:27","2019-02-16/01:15:57","None"
"2019-02-17/00:25:32","2019-02-17/00:42:04","None"
"2019-02-17/01:12:25","2019-02-17/01:28:48","None"
"2019-02-18/00:06:00","2019-02-18/00:06:30","None"
"2019-03-04/11:40:40","2019-03-04/11:42:28","None"
"2019-03-05/21:28:35","2019-03-05/21:34:15","None"
"2019-03-13/05:10:14","2019-03-13/05:11:32","None"
"2019-03-16/05:16:11","2019-03-16/05:16:29","None"
"2019-03-16/05:55:33","2019-03-16/05:55:34","None"
"2019-03-16/05:55:34","2019-03-16/05:59:33","None"
"2019-03-20/08:03:40","2019-03-20/08:07:59","None"
"2019-03-20/08:36:15","2019-03-20/08:54:50","None"
"2019-03-20/09:23:10","2019-03-20/09:41:42","None"
"2019-03-20/10:09:58","2019-03-20/10:28:33","None"
"2019-03-20/10:56:53","2019-03-20/11:15:25","None"
"2019-03-20/11:43:43","2019-03-20/12:02:17","None"
"2019-03-20/12:30:36","2019-03-20/12:49:11","None"
"2019-03-20/13:18:33","2019-03-20/13:36:00","None"
"2019-03-20/14:04:19","2019-03-20/14:22:53","None"
"2019-03-20/15:05:23","2019-03-20/15:09:42","None"
"2019-03-20/15:38:01","2019-03-20/15:42:22","None"
"2019-04-10/07:48:22","2019-04-10/07:52:41","None"
"2019-04-10/08:20:55","2019-04-10/08:25:15","None"
"2019-04-14/18:35:51","2019-04-14/18:40:04","None"
"2019-04-16/10:10:03","2019-04-16/10:34:52","None"
"2019-04-30/18:30:52","2019-04-30/20:00:04","None"
"2019-05-29/08:42:34","2019-05-29/08:43:41","None"
"2019-06-12/18:51:37","2019-06-12/18:52:44","None"
"2019-06-18/06:08:58","2019-06-18/06:14:06","None"
"2019-06-28/06:37:53","2019-06-28/06:41:38","None"
"2019-06-29/02:55:49","2019-06-29/03:00:03","None"
"2019-06-29/06:03:11","2019-06-29/06:07:24","None"
"2019-06-29/09:10:34","2019-06-29/09:14:47","None"
"2019-06-29/15:25:17","2019-06-29/15:29:32","None"
"2019-06-29/18:32:40","2019-06-29/18:36:55","None"
"2019-06-29/21:40:02","2019-06-29/21:44:17","None"
"2019-06-30/02:21:04","2019-06-30/02:25:19","None"
"2019-06-30/05:28:27","2019-06-30/05:32:42","None"
"2019-06-30/11:43:13","2019-06-30/11:47:26","None"
"2019-06-30/14:50:35","2019-06-30/14:54:50","None"
"2019-06-30/17:57:59","2019-06-30/18:02:11","None"
"2019-07-02/03:18:22","2019-07-02/03:19:30","None"
"2019-07-02/04:03:34","2019-07-02/04:04:41","None"
"2019-07-09/03:23:07","2019-07-09/03:27:21","None"
"2019-07-09/06:30:28","2019-07-09/06:34:44","None"
"2019-07-09/09:37:51","2019-07-09/09:42:05","None"
"2019-07-09/14:18:53","2019-07-09/14:23:08","None"
"2019-07-09/17:26:17","2019-07-09/17:30:12","None"
"2019-07-16/02:26:09","2019-07-16/02:30:58","None"
"2019-07-16/03:59:50","2019-07-16/04:03:30","None"
"2019-07-20/02:13:21","2019-07-20/02:17:35","None"
"2019-07-20/05:21:46","2019-07-20/05:26:01","None"
"2019-07-20/06:54:53","2019-07-20/06:59:07","None"
"2019-07-20/09:11:08","2019-07-20/09:15:23","None"
"2019-07-21/15:08:53","2019-07-21/15:13:41","None"
"2019-07-21/18:16:13","2019-07-21/18:21:03","None"
"2019-07-21/21:23:34","2019-07-21/21:28:24","None"
"2019-07-23/04:36:59","2019-07-23/04:37:01","None"
"2019-07-26/02:53:30","2019-07-26/02:57:42","None"
"2019-07-26/06:00:50","2019-07-26/06:05:06","None"
"2019-07-26/15:22:52","2019-07-26/15:27:07","None"
"2019-07-26/18:30:15","2019-07-26/18:34:31","None"
"2019-07-30/03:41:28","2019-07-30/03:45:43","None"
"2019-07-30/06:48:47","2019-07-30/06:53:02","None"
"2019-07-31/03:06:43","2019-07-31/03:10:49","None"
"2019-07-31/06:13:56","2019-07-31/06:18:12","None"
"2019-08-02/02:01:49","2019-08-02/02:56:39","None"
"2019-08-02/14:05:50","2019-08-02/14:26:03","None"
"2019-08-06/07:39:26","2019-08-06/08:33:53","None"
"2019-08-06/15:14:06","2019-08-06/15:18:20","None"
"2019-08-06/18:21:27","2019-08-06/18:25:42","None"
"2019-08-09/17:47:31","2019-08-09/18:21:38","None"
"2019-08-11/15:26:56","2019-08-11/15:31:10","None"
"2019-08-11/18:34:15","2019-08-11/18:38:30","None"
"2019-08-11/21:41:36","2019-08-11/21:45:51","None"
"2019-08-13/01:47:44","2019-08-13/01:51:57","None"
"2019-08-13/04:55:06","2019-08-13/04:59:19","None"
"2019-08-13/08:02:24","2019-08-13/08:06:38","None"
"2019-08-13/14:17:09","2019-08-13/14:21:20","None"
"2019-08-13/17:24:29","2019-08-13/17:28:41","None"
"2019-08-13/20:31:45","2019-08-13/20:36:00","None"
"2019-08-14/04:20:09","2019-08-14/04:24:23","None"
"2019-08-14/07:27:29","2019-08-14/07:31:44","None"
"2019-08-14/15:15:49","2019-08-14/15:20:03","None"
"2019-08-14/18:23:09","2019-08-14/18:27:23","None"
"2019-08-16/03:10:18","2019-08-16/03:14:33","None"
"2019-08-16/06:17:36","2019-08-16/06:21:51","None"
"2019-08-16/14:06:01","2019-08-16/14:10:13","None"
"2019-08-16/17:13:19","2019-08-16/17:17:34","None"
"2019-08-16/21:54:20","2019-08-16/21:58:33","None"
"2019-08-18/03:34:04","2019-08-18/03:38:18","None"
"2019-08-18/06:41:24","2019-08-18/06:45:39","None"
"2019-08-18/14:29:46","2019-08-18/14:34:01","None"
"2019-08-18/17:37:07","2019-08-18/17:41:21","None"
"2019-08-18/20:44:27","2019-08-18/20:48:41","None"
"2019-08-21/03:22:54","2019-08-21/03:27:07","None"
"2019-08-21/06:30:14","2019-08-21/06:34:28","None"
"2019-08-21/09:37:37","2019-08-21/09:41:49","None"
"2019-08-21/14:18:35","2019-08-21/14:22:51","None"
"2019-08-21/17:25:58","2019-08-21/17:30:12","None"
"2019-08-21/20:33:15","2019-08-21/20:37:30","None"
"2019-08-22/02:47:58","2019-08-22/02:52:13","None"
"2019-08-22/05:55:16","2019-08-22/05:59:31","None"
"2019-08-22/09:02:39","2019-08-22/09:06:52","None"
"2019-08-22/15:17:17","2019-08-22/15:21:31","None"
"2019-08-22/18:24:42","2019-08-22/18:28:53","None"
"2019-08-22/21:32:02","2019-08-22/21:36:14","None"
"2019-08-26/03:35:30","2019-08-26/03:39:40","None"
"2019-08-26/06:42:47","2019-08-26/06:47:03","None"
"2019-08-26/09:50:09","2019-08-26/09:54:21","None"
"2019-08-26/14:31:06","2019-08-26/14:35:22","None"
"2019-08-26/17:38:27","2019-08-26/17:42:41","None"
"2019-08-26/20:45:48","2019-08-26/20:49:49","None"
"2019-08-29/14:19:50","2019-08-29/14:24:04","None"
"2019-08-29/17:27:11","2019-08-29/17:31:23","None"
"2019-08-29/19:00:53","2019-08-29/19:05:04","None"
"2019-08-29/22:08:12","2019-08-29/22:12:25","None"
"2019-08-30/02:49:10","2019-08-30/02:53:25","None"
"2019-08-30/05:56:29","2019-08-30/06:00:44","None"
"2019-08-30/09:03:53","2019-08-30/09:08:06","None"
"2019-08-30/15:18:32","2019-08-30/15:22:46","None"
"2019-08-30/18:25:50","2019-08-30/18:30:05","None"
"2019-08-30/21:33:11","2019-08-30/21:37:24","None"
"2019-08-31/01:41:33","2019-08-31/01:45:46","None"
"2019-08-31/02:14:13","2019-08-31/02:18:27","None"
"2019-08-31/03:47:52","2019-08-31/03:52:05","None"
"2019-08-31/05:21:31","2019-08-31/05:25:43","None"
"2019-08-31/08:28:52","2019-08-31/08:33:04","None"
"2019-08-31/14:43:31","2019-08-31/14:47:46","None"
"2019-08-31/16:31:27","2019-08-31/16:35:43","None"
"2019-08-31/17:50:51","2019-08-31/17:55:06","None"
"2019-08-31/20:58:12","2019-08-31/21:02:26","None"
"2019-09-01/03:12:50","2019-09-01/03:17:03","None"
"2019-09-01/06:20:11","2019-09-01/06:24:26","None"
"2019-09-01/09:27:30","2019-09-01/09:31:46","None"
"2019-09-01/13:21:39","2019-09-01/13:25:54","None"
"2019-09-01/14:08:31","2019-09-01/14:12:46","None"
"2019-09-01/17:15:51","2019-09-01/17:20:05","None"
"2019-09-01/20:23:11","2019-09-01/20:27:25","None"
"2019-09-02/02:05:10","2019-09-02/02:09:24","None"
"2019-09-02/04:11:31","2019-09-02/04:15:46","None"
"2019-09-02/07:18:49","2019-09-02/07:23:05","None"
"2019-09-02/10:26:11","2019-09-02/10:30:26","None"
"2019-09-02/12:46:39","2019-09-02/12:50:54","None"
"2019-09-02/15:07:09","2019-09-02/15:11:25","None"
"2019-09-02/16:55:07","2019-09-02/16:59:22","None"
"2019-09-02/18:14:31","2019-09-02/18:18:47","None"
"2019-09-02/21:21:54","2019-09-02/21:26:06","None"
"2019-09-07/02:50:00","2019-09-07/02:54:14","None"
"2019-09-07/05:57:19","2019-09-07/06:01:35","None"
"2019-09-07/12:11:57","2019-09-07/12:16:12","None"
"2019-09-07/15:19:17","2019-09-07/15:23:32","None"
"2019-09-07/18:26:37","2019-09-07/18:30:53","None"
"2019-09-07/21:33:56","2019-09-07/21:38:11","None"
"2019-09-08/02:14:56","2019-09-08/02:19:10","None"
"2019-09-08/05:22:15","2019-09-08/05:26:30","None"
"2019-09-08/08:29:35","2019-09-08/08:33:50","None"
"2019-09-08/13:10:35","2019-09-08/13:14:48","None"
"2019-09-08/16:17:54","2019-09-08/16:22:08","None"
"2019-09-08/19:25:13","2019-09-08/19:29:28","None"
"2019-09-22/02:38:37","2019-09-22/02:42:50","None"
"2019-09-22/05:45:54","2019-09-22/05:50:09","None"
"2019-09-22/08:53:13","2019-09-22/08:57:28","None"
"2019-09-22/13:34:10","2019-09-22/13:38:26","None"
"2019-09-22/16:41:31","2019-09-22/16:45:46","None"
"2019-09-22/19:16:14","2019-09-22/19:20:29","None"
"2019-09-23/00:29:47","2019-09-23/00:34:03","None"
"2019-09-23/03:37:07","2019-09-23/03:41:21","None"
"2019-09-23/06:44:25","2019-09-23/06:48:40","None"
"2019-09-23/12:59:02","2019-09-23/13:03:17","None"
"2019-09-23/16:06:21","2019-09-23/16:10:33","None"
"2019-09-23/19:13:40","2019-09-23/19:15:07","None"
"2019-09-24/01:28:19","2019-09-24/01:32:33","None"
"2019-09-24/04:35:38","2019-09-24/04:39:54","None"
"2019-09-24/12:23:55","2019-09-24/12:28:10","None"
"2019-09-24/15:31:12","2019-09-24/15:35:28","None"
"2019-09-24/18:38:30","2019-09-24/18:42:46","None"
"2019-09-24/21:45:49","2019-09-24/21:50:03","None"
"2019-09-25/04:00:27","2019-09-25/04:04:43","None"
"2019-09-25/05:34:08","2019-09-25/05:38:22","None"
"2019-09-25/08:41:26","2019-09-25/08:45:42","None"
"2019-09-25/11:48:45","2019-09-25/11:53:00","None"
"2019-09-25/13:22:24","2019-09-25/13:26:38","None"
"2019-09-25/14:56:02","2019-09-25/14:59:02","None"
"2019-09-28/00:41:18","2019-09-28/00:45:32","None"
"2019-09-28/01:28:08","2019-09-28/01:32:23","None"
"2019-09-28/02:14:58","2019-09-28/02:19:13","None"
"2019-09-28/03:01:49","2019-09-28/03:06:04","None"
"2019-09-28/03:48:37","2019-09-28/03:52:52","None"
"2019-09-28/04:35:27","2019-09-28/04:39:42","None"
"2019-09-28/05:22:17","2019-09-28/05:26:32","None"
"2019-09-28/06:09:08","2019-09-28/06:13:24","None"
"2019-09-28/06:55:54","2019-09-28/07:00:08","None"
"2019-09-28/07:42:47","2019-09-28/07:47:01","None"
"2019-09-28/08:29:35","2019-09-28/08:33:50","None"
"2019-09-28/12:23:44","2019-09-28/12:27:59","None"
"2019-09-28/13:10:33","2019-09-28/13:14:48","None"
"2019-09-28/13:57:23","2019-09-28/14:01:39","None"
"2019-09-28/14:44:12","2019-09-28/14:48:26","None"
"2019-09-28/15:31:02","2019-09-28/15:35:17","None"
"2019-09-28/16:17:51","2019-09-28/16:22:06","None"
"2019-09-28/17:04:41","2019-09-28/17:08:57","None"
"2019-09-28/18:38:21","2019-09-28/18:42:36","None"
"2019-09-28/19:25:10","2019-09-28/19:29:24","None"
"2019-09-28/20:12:01","2019-09-28/20:16:16","None"
"2019-09-28/20:58:50","2019-09-28/21:03:04","None"
"2019-09-28/23:19:20","2019-09-28/23:23:33","None"
"2019-09-29/00:06:07","2019-09-29/00:10:21","None"
"2019-09-29/00:52:57","2019-09-29/00:57:12","None"
"2019-09-29/01:39:46","2019-09-29/01:44:00","None"
"2019-09-29/02:26:39","2019-09-29/02:30:53","None"
"2019-09-29/03:13:27","2019-09-29/03:17:41","None"
"2019-09-29/04:00:17","2019-09-29/04:04:32","None"
"2019-09-29/04:47:06","2019-09-29/04:51:20","None"
"2019-09-29/05:33:56","2019-09-29/05:38:11","None"
"2019-09-29/06:20:46","2019-09-29/06:25:01","None"
"2019-09-29/07:07:34","2019-09-29/07:11:49","None"
"2019-09-29/11:01:53","2019-09-29/11:05:58","None"
"2019-09-29/11:48:34","2019-09-29/11:52:49","None"
"2019-09-29/12:35:22","2019-09-29/12:39:01","None"
"2019-10-06/17:54:34","2019-10-06/17:54:52","None"
"2019-10-07/00:06:45","2019-10-07/00:06:48","None"
"2019-10-11/02:25:49","2019-10-11/02:29:31","None"
"2019-10-11/05:32:31","2019-10-11/05:32:33","None"
"2019-10-11/11:50:28","2019-10-11/11:50:45","None"
"2019-10-24/04:07:46","2019-10-24/04:12:00","None"
"2019-10-24/11:56:00","2019-10-24/12:00:12","None"
"2019-10-24/13:29:40","2019-10-24/13:33:51","None"
"2019-10-24/15:03:18","2019-10-24/15:07:29","None"
"2019-10-24/18:10:36","2019-10-24/18:14:47","None"
"2019-10-24/19:44:13","2019-10-24/19:48:25","None"
"2019-10-25/01:58:44","2019-10-25/02:02:58","None"
"2019-10-25/11:20:33","2019-10-25/11:24:47","None"
"2019-10-25/14:27:51","2019-10-25/14:32:07","None"
"2019-10-25/17:35:07","2019-10-25/17:39:21","None"
"2019-10-25/23:49:42","2019-10-25/23:53:58","None"
"2019-11-12/02:15:29","2019-11-12/02:19:39","None"
"2019-11-12/06:56:15","2019-11-12/07:00:30","None"
"2019-11-12/11:37:11","2019-11-12/11:41:24","None"
"2019-11-12/16:18:01","2019-11-12/16:22:15","None"
"2019-11-12/22:32:34","2019-11-12/22:36:35","None"
"2019-11-13/01:39:51","2019-11-13/01:44:05","None"
"2019-11-13/11:01:38","2019-11-13/11:05:51","None"
"2019-11-13/14:08:53","2019-11-13/14:12:53","None"
"2020-02-06/05:41:28","2020-02-06/05:45:41","None"
"2020-02-06/07:15:31","2020-02-06/07:19:45","None"
"2020-02-06/08:49:59","2020-02-06/08:54:14","None"
"2020-02-06/10:24:49","2020-02-06/10:29:04","None"
"2020-02-06/11:59:39","2020-02-06/12:03:53","None"
"2020-02-06/13:34:02","2020-02-06/13:38:16","None"
"2020-02-06/19:46:23","2020-02-06/19:50:39","None"
"2020-02-06/21:19:03","2020-02-06/21:22:52","None"
"2020-02-06/22:51:58","2020-02-06/22:54:36","None"
"2020-02-07/08:13:47","2020-02-07/08:14:49","None"
"2020-02-08/09:13:04","2020-02-08/09:14:28","None"
"2020-02-15/06:31:06","2020-02-15/06:35:21","None"
"2020-02-15/09:40:15","2020-02-15/09:44:28","None"
"2020-02-15/12:49:38","2020-02-15/12:53:52","None"
"2020-02-15/15:56:56","2020-02-15/16:01:09","None"
