"Time Start","Time End","Completeness"
"2018-10-15/09:50:02","2018-10-15/09:59:03","None"
"2018-11-02/10:40:02","2018-11-02/10:42:08","None"
"2018-11-07/22:23:31","2018-11-07/22:23:42","None"
"2019-02-05/07:31:13","2019-02-05/07:34:00","None"
"2019-05-22/04:42:03","2019-05-22/04:46:15","None"
"2019-05-22/06:15:43","2019-05-22/06:19:57","None"
"2019-06-02/05:54:21","2019-06-02/06:05:14","None"
"2019-07-09/08:13:49","2019-07-09/08:18:04","None"
"2019-07-09/09:47:31","2019-07-09/09:51:47","None"
"2019-07-12/06:29:39","2019-07-12/06:33:51","None"
"2019-07-12/08:03:20","2019-07-12/08:07:32","None"
"2019-07-12/09:37:01","2019-07-12/09:41:15","None"
"2019-07-25/14:34:28","2019-07-25/14:38:40","None"
"2019-07-25/17:41:51","2019-07-25/17:46:03","None"
"2019-07-25/20:49:13","2019-07-25/20:53:26","None"
"2019-07-30/05:25:44","2019-07-30/05:29:58","None"
"2019-07-30/08:33:02","2019-07-30/08:37:18","None"
"2019-07-30/11:40:25","2019-07-30/11:44:39","None"
"2019-08-01/05:49:48","2019-08-01/05:54:01","None"
"2019-08-01/08:57:06","2019-08-01/09:01:20","None"
"2019-08-01/13:38:09","2019-08-01/13:42:24","None"
"2019-08-01/16:45:29","2019-08-01/16:49:45","None"
"2019-08-01/19:52:51","2019-08-01/19:57:05","None"
"2019-08-04/05:38:58","2019-08-04/05:43:13","None"
"2019-08-04/08:46:21","2019-08-04/08:50:33","None"
"2019-08-04/13:27:21","2019-08-04/13:31:35","None"
"2019-08-04/16:34:43","2019-08-04/16:38:57","None"
"2019-08-04/19:42:02","2019-08-04/19:46:18","None"
"2019-08-05/06:37:46","2019-08-05/06:41:59","None"
"2019-08-05/09:45:11","2019-08-05/09:49:22","None"
"2019-08-06/06:02:57","2019-08-06/06:07:12","None"
"2019-08-06/09:10:20","2019-08-06/09:14:34","None"
"2019-08-06/10:44:02","2019-08-06/10:48:13","None"
"2019-08-06/13:51:22","2019-08-06/13:55:35","None"
"2019-08-06/16:58:40","2019-08-06/17:02:56","None"
"2019-08-06/20:06:03","2019-08-06/20:10:17","None"
"2019-08-06/23:13:27","2019-08-06/23:17:39","None"
"2019-08-30/04:34:52","2019-08-30/04:37:33","None"
"2019-08-30/07:42:13","2019-08-30/07:45:09","None"
"2019-08-30/12:23:16","2019-08-30/12:26:23","None"
"2019-08-30/15:30:34","2019-08-30/15:33:28","None"
"2019-08-30/18:37:55","2019-08-30/18:40:36","None"
"2019-08-30/21:45:14","2019-08-30/21:48:22","None"
"2019-08-31/03:59:56","2019-08-31/04:02:46","None"
"2019-08-31/07:07:16","2019-08-31/07:10:43","None"
"2019-08-31/10:14:36","2019-08-31/10:17:09","None"
"2019-08-31/13:21:58","2019-08-31/13:25:06","None"
"2019-08-31/16:29:16","2019-08-31/16:32:32","None"
"2019-08-31/18:02:57","2019-08-31/18:06:09","None"
"2019-08-31/21:10:19","2019-08-31/21:13:25","None"
"2019-09-01/03:25:00","2019-09-01/03:28:13","None"
"2019-09-01/06:32:19","2019-09-01/06:35:46","None"
"2019-09-01/09:39:39","2019-09-01/09:42:39","None"
"2019-09-01/12:47:01","2019-09-01/12:50:26","None"
"2019-09-01/15:54:21","2019-09-01/15:57:49","None"
"2019-09-01/19:01:41","2019-09-01/19:05:02","None"
"2019-09-01/22:09:02","2019-09-01/22:12:33","None"
"2019-09-02/04:23:43","2019-09-02/04:27:12","None"
"2019-09-02/07:31:01","2019-09-02/07:34:41","None"
"2019-09-02/12:12:03","2019-09-02/12:15:43","None"
"2019-09-02/15:19:25","2019-09-02/15:22:55","None"
"2019-09-02/18:26:42","2019-09-02/18:30:18","None"
"2019-09-02/21:34:03","2019-09-02/21:37:47","None"
"2019-09-27/03:03:43","2019-09-27/03:07:55","None"
"2019-09-28/03:15:23","2019-09-28/03:19:37","None"
"2019-09-28/04:02:13","2019-09-28/04:06:25","None"
"2019-09-28/04:49:03","2019-09-28/04:53:18","None"
"2019-09-28/05:35:54","2019-09-28/05:40:08","None"
"2019-09-28/06:22:42","2019-09-28/06:26:56","None"
"2019-09-28/07:09:34","2019-09-28/07:13:47","None"
"2019-09-28/07:56:24","2019-09-28/08:00:38","None"
"2019-09-28/08:43:12","2019-09-28/08:47:25","None"
"2019-09-28/09:30:05","2019-09-28/09:34:17","None"
"2019-09-28/11:03:43","2019-09-28/11:07:55","None"
"2019-09-28/11:50:31","2019-09-28/11:54:43","None"
"2019-09-28/12:37:23","2019-09-28/12:41:35","None"
"2019-09-28/13:24:11","2019-09-28/13:28:23","None"
"2019-09-28/14:11:03","2019-09-28/14:15:16","None"
"2019-09-28/14:57:51","2019-09-28/15:02:04","None"
"2019-09-28/15:44:42","2019-09-28/15:48:55","None"
"2019-09-28/17:18:20","2019-09-28/17:22:31","None"
"2019-09-28/18:05:11","2019-09-28/18:09:22","None"
"2019-09-28/18:52:02","2019-09-28/18:56:15","None"
"2019-09-28/19:38:50","2019-09-28/19:43:02","None"
"2019-09-28/20:25:40","2019-09-28/20:29:53","None"
"2019-09-28/21:12:30","2019-09-28/21:16:42","None"
"2019-09-29/00:19:49","2019-09-29/00:24:01","None"
"2019-09-29/01:06:39","2019-09-29/01:10:51","None"
"2019-09-29/01:53:26","2019-09-29/01:57:38","None"
"2019-09-29/02:40:18","2019-09-29/02:44:31","None"
"2019-09-29/03:27:08","2019-09-29/03:31:20","None"
"2019-09-29/04:13:59","2019-09-29/04:18:12","None"
"2019-09-29/05:00:48","2019-09-29/05:05:00","None"
